"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
27952178,"grails/grails-core",1,1,2,2,108,"faible","src",8,"Thursday","1",1890,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.266764987803026,"0","0","0","0","0","ca45040fd545a97a049b755c4fe1099dc29a273e",1,1,0,0,0,0,0,0,0,0,0,0,"2014-06-19 12:51:26",1,0.88,"less_day",1
27955320,"grails/grails-core",1,1,1,0,48,"faible","src",9,"Thursday","1",1890,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0,"","","","","","7e45ece485caba0e6d70ba8514a4230f0a58e136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-19 13:33:18",1,0.89,"less_day",0
27958579,"grails/grails-core",1,1,2,6,36,"faible","test+src",10,"Thursday","1",392,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.791858352567484,"0","0","0","0","0","6993fe8a5465f65f58f6074c71cb3d6787c1b78f",0,1,0,0,0,0,0,0,0,1,0,0,"2014-06-19 14:14:30",1,0.9,"less_day",1
27966812,"grails/grails-core",1,1,6,1,6,"faible","src+other",11,"Thursday","1",392,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.749740106884716,"0","0","0","0","0","bb34a09862af3720d030ea2b4c92f63185ea22dd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-19 15:54:12",1,0.91,"less_day",0
27968524,"grails/grails-core",1,1,38,164,1372,"faible","src+other",11,"Thursday","1",392,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.789435795059086,"0","0","0","0","0","6b031e29a55c858385ff77919153836c45ec5657",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-19 16:11:45",1,0.9,"less_day",1
27974608,"grails/grails-core",2,23,51,179,1388,"moy","test+src+other",13,"Thursday","1",392,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.38765079566663,"","","","","","05d9a2cb4e8618e14a952e37d7e6aaaec2a5811b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-19 17:21:45",1,0.9,"less_day",0
27976192,"grails/grails-core",1,1,9,42,10,"moy","test+src+other",13,"Thursday","1",392,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.783338620815807,"0","0","0","0","0","f019fdfd425e36fc160bf65d3e5bd289af4858fe",1,1,0,0,0,0,0,0,0,1,0,0,"2014-06-19 17:41:01",1,0.9,"less_day",1
27981141,"grails/grails-core",1,1,31,41,94,"moy","test+src",14,"Thursday","1",392,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.717400045864649,"0","0","0","0","0","11f9716eb3b0c3c00d78b95841217367d4b09103",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-19 18:41:24",1,0.9,"less_day",1
28027358,"grails/grails-core",2,23,144,330,1746,"moy","test+src+other",5,"Friday","1",1143,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.666426952247008,"0","1","1","1","0","aa6a9a3bf780b28ee40cb2231eb58ac174d9b660",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-20 09:30:41",1,0.95,"less_day",1
28032717,"grails/grails-core",3,23,361,784,2587,"high","test+src",6,"Friday","1",1143,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.380296655789246,"0","0","0","0","0","db1b18c7f473df2b586584fb58310d05820065f8",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-20 10:54:22",1,0.95,"less_day",1
28049544,"grails/grails-core",2,23,530,2272,4614,"high","test+src+other",10,"Friday","1",1143,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.67132096716047,"0","0","0","0","0","ee30a8001187454adb0ab57d7294423e1de3fb03",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-20 14:53:54",1,0.95,"less_day",1
28052835,"grails/grails-core",1,1,1,2,0,"faible","src",11,"Friday","1",393,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","8a94b176d0865aacaccf233f04658b508e46a75d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-20 15:30:52",1,0.95,"less_day",0
28103234,"grails/grails-core",1,1,11,56,197,"moy","test+src",6,"Saturday","1",394,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.893241670692081,"0","0","0","0","0","51dfbff096e1892207d53fa99a7d26d7fb39cfd8",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-21 10:42:47",1,0.95,"less_day",1
28128209,"grails/grails-core",1,1,7,17,146,"faible","test+src",17,"Saturday","1",394,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.793372176960774,"0","0","0","0","0","7a1d9b4c9a5ea6e182701bf40e5c2f4d6cdcd89b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-21 21:11:18",1,0.94,"less_day",1
28238127,"grails/grails-core",2,23,9,18,154,"faible","src",11,"Monday","1",1894,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0,"0","0","0","0","0","de6cc0e0e36680f3a7403289e51f60595fb5fa30",1,1,0,0,0,0,0,0,0,1,0,0,"2014-06-23 16:59:39",0,0.83,"week_ago",1
28252291,"grails/grails-core",1,1,2,3,26,"faible","src",15,"Monday","1",396,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.929363626013719,"0","0","0","0","0","e4f7dda51ada0a02730ccc09e079ed22d5d5b9f8",0,1,0,0,0,0,0,0,0,1,0,0,"2014-06-23 19:26:11",1,0.82,"less_day",1
28266445,"grails/grails-core",1,1,5,5,35,"faible","src",18,"Monday","1",396,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.825634499121109,"0","0","0","0","0","b2a764a2bc245f58fc0b93e6fb81e0eb21323175",1,1,0,0,0,0,0,0,0,1,0,0,"2014-06-23 22:27:18",1,0.92,"less_day",1
28291783,"grails/grails-core",2,23,8,8,38,"faible","src+other",3,"Tuesday","1",1895,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.5,"","","","","","7ebbf851f9c15816e30135fc88c0a1ce3746aa60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 07:55:10",1,0.8,"less_day",0
28311349,"grails/grails-core",1,1,2,3,3,"faible","src+other",8,"Tuesday","1",397,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.91829583405449,"","","","","","4666499cba7a5bb0ac93b9b95686d4c2e351e124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 12:56:25",1,0.91,"less_day",0
28317830,"grails/grails-core",1,1,1,0,13,"faible","src",9,"Tuesday","1",1895,"daily","MERGE",0,0,1,0,1,1,0,1,1,1,0,"","","","","","4b03a3de8699769fe11e43dcc7038dbcb6ab8143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-24 14:12:15",1,0.8,"less_day",0
28330509,"grails/grails-core",3,23,125,348,763,"faible","test+src+other",12,"Tuesday","1",397,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0.629532434004743,"0","0","0","0","0","34981cf34ce648a229421b83738c1de3a6947199",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-24 16:35:14",1,0.95,"less_day",1
28331104,"grails/grails-core",1,1,15,21,58,"faible","test+src",12,"Tuesday","1",397,"daily","UNKNOWN",0,0,1,0,1,NA,1,NA,1,NA,0.858059794370725,"0","0","0","0","0","52e76518388738db7096e267a632db55f59c0000",1,0,0,0,0,0,0,0,0,1,0,0,"2014-06-24 16:42:01",1,0.95,"less_day",1
28333414,"grails/grails-core",1,1,98,249,689,"high","test+src+other",12,"Tuesday","1",397,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.885030086101643,"0","0","0","0","0","9727e401ced5576615ba1e562bcbf20ed6b13152",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-24 17:08:17",1,0.95,"less_day",1
28403463,"grails/grails-core",1,1,2,2,2,"faible","src+other",8,"Wednesday","1",1896,"daily","PUSH",0,0,1,0,1,1,0,0,1,1,1,"","","","","","26064708539d69098a0488a90fdd6bf7966c8b3b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-25 13:09:56",0,0.8,"day_ago",0
28406899,"grails/grails-core",1,1,5,89,118,"faible","src",9,"Wednesday","1",1918,"daily","MERGE",0,0,1,0,0,1,0,0,0,1,0.684215167419712,"","","","","","93fe14d2e219b5239aeba24234994927bba6e697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-25 13:26:53",0,0.7,"day_ago",0
28408650,"grails/grails-core",1,1,3,3,3,"faible","src+other",9,"Wednesday","1",1918,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,1,"0","0","0","0","0","a30df9467fb0ef239d130670a64db3041be2c13b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-25 13:48:10",0,0.6,"day_ago",1
28415229,"grails/grails-core",1,1,3,7,40,"faible","src",10,"Wednesday","1",398,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.965469715935602,"","","","","","ae002da6739cec5fa14e34edc07c584f92e1ae9e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-25 14:53:04",1,0.6,"less_day",0
28428107,"grails/grails-core",1,1,2,4,4,"faible","other",13,"Wednesday","1",1918,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,1,"","","","","","87e62920aa931fcc5f590d29d15e4ddc44afa5cb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-25 17:18:55",1,0.6,"less_day",0
28481454,"grails/grails-core",1,1,2,4,4,"faible","other",13,"Wednesday","1",1918,"daily","MERGE",0,0,1,0,1,NA,1,NA,1,NA,1,"","","","","","87e62920aa931fcc5f590d29d15e4ddc44afa5cb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-26 08:53:05",1,0.6,"less_day",0
28546134,"grails/grails-core",2,23,18,22,50,"moy","test+src",18,"Thursday","1",399,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.40055813516749,"0","0","0","0","0","e6969f6a4d76e8cd669a4d28a239e3efd28c6884",1,1,0,0,0,0,0,0,0,1,0,0,"2014-06-26 22:38:32",1,0.95,"week_ago",1
28546703,"grails/grails-core",2,23,22,138,52,"faible","src",18,"Thursday","1",399,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.280294365225873,"0","0","0","0","0","e35f21bb62dddcd61835fede0d9b3bafb03c7736",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-26 22:46:17",1,0.94,"less_day",1
28595411,"grails/grails-core",1,1,17,33,35,"moy","test+src",10,"Friday","1",400,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.861515580394017,"0","0","0","0","0","ce21b73a08089e9dc82c94c72acea5c7334367f4",1,1,0,0,0,0,0,0,1,1,0,0,"2014-06-27 14:23:19",1,0.94,"less_day",1
28596065,"grails/grails-core",3,23,30,130,53,"high","test+src",10,"Friday","1",400,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.43009228493022,"0","0","0","0","0","e8f1068d4bc98ab48c74e078be9cb4f58a963446",1,1,0,0,0,0,0,0,1,1,0,0,"2014-06-27 14:32:03",1,0.93,"less_day",1
28601848,"grails/grails-core",1,1,81,245,293,"high","test+src+other",11,"Friday","1",400,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.943945880769646,"0","0","0","0","0","a87acdf99bea93e580d31c16f3ca4dee3db650fe",1,1,0,1,0,0,0,0,0,1,0,0,"2014-06-27 15:41:43",1,0.93,"less_day",1
28667612,"grails/grails-core",1,1,2,5,5,"faible","src+other",11,"Saturday","0",1120,"monthly","PUSH",0,0,1,0,1,1,1,1,1,1,0.721928094887362,"","","","","","33495517bc74536c5e4e23bdf46c761126ff32fb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-06-28 15:56:17",1,0.6,"week_ago",0
28786183,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",11,"Monday","1",403,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,1,"0","0","0","0","0","d06dfca61f1a43f0bf9246423c7451fdaa3828fa",0,0,0,0,0,0,0,0,0,0,0,0,"2014-06-30 15:14:59",1,0.7,"day_ago",1
28836729,"grails/grails-core",2,23,15,394,334,"moy","test+src",23,"Monday","1",404,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.464898394975526,"","","","","","1e8a3ee1312607227cc77ac05bfeab83b42237ee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-01 04:07:34",1,0.7,"less_day",0
28840798,"grails/grails-core",1,1,25,512,530,"faible","src+other",1,"Tuesday","1",404,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.839926052886551,"","","","","","0588e2c0dc1e748cc6ea2c198944b8993b3fa4fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-01 05:47:46",1,0.83,"less_day",0
28908819,"grails/grails-core",1,1,1,11,10,"faible","test+src",1,"Tuesday","1",404,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,0,"","","","","","1bb6a3dcff6a89bdc4f950eb7b2b5f81b7de4041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-01 21:05:18",0,0.6,"day_ago",0
28948943,"grails/grails-core",1,1,1,1,1,"faible","src",6,"Wednesday","0",21,"other","PR",0,0,1,0,1,1,1,1,1,1,0,"","","","","","44e11a953890a92a27ce8dd60a252851e41152ee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-02 10:42:38",1,0.86,"day_ago",0
28961300,"grails/grails-core",1,1,13,533,525,"moy","test+src",9,"Wednesday","1",405,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.779902482199545,"","","","","","e25888ad1ff39773f0d52f349ddc086a465ce839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-02 13:24:42",1,0.6,"less_day",0
28970177,"grails/grails-core",1,1,12,473,467,"faible","src",10,"Wednesday","1",405,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.747231650767532,"","","","","","b4efdf4a20203629448a0271e8fa284bdbbdf433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-02 14:45:54",1,0.86,"less_day",0
29147242,"grails/grails-core",1,1,12,476,467,"faible","src",10,"Friday","1",1927,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.748172818529018,"","","","","","d9c23cfb10cf580db6c6fe8a5ff91d915e6e650d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-04 14:27:12",1,0.91,"day_ago",0
29148767,"grails/grails-core",1,1,1,1,2,"faible","test+src",10,"Friday","1",1927,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","2b3f001c3d600e24df4e15858303b46a69a93c0e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-04 14:47:35",1,0.93,"less_day",0
29171951,"grails/grails-core",1,1,3,1,55,"faible","test+src",17,"Friday","1",105,"monthly","PR",0,0,1,0,0,1,0,1,0,1,0.862818812286012,"","","","","","edd205c45cf0c065be5ca628adee29defb381c50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-08-08 06:25:21",1,0.7,"more_week_ago",0
29298069,"grails/grails-core",2,23,7,7,69,"faible","test+src",4,"Monday","1",1929,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.441428031846024,"","","","","","a5834e3dd134556f5bfc7fa845530a5a2334f46b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-07 08:19:08",1,0.94,"week_ago",0
29299752,"grails/grails-core",2,23,10,10,79,"faible","test+src+other",4,"Monday","1",1929,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.2722842238141,"","","","","","9a9a5a258c5e2b7ad5441959d22f84e82887e668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-07 08:50:29",1,0.97,"less_day",0
29325185,"grails/grails-core",1,1,1,1,4,"faible","test+src",10,"Monday","1",410,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","764f9eb4d4c70efec99694f189716d945db704a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-07 14:43:57",1,0.96,"less_day",0
29397827,"grails/grails-core",2,23,3,3,9,"faible","src",5,"Tuesday","1",1930,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","9569092b5d023a947aa82f55ae40de2d10d909be",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-08 09:19:16",1,0.96,"less_day",0
29399487,"grails/grails-core",2,23,27,32,105,"high","test+src+other",5,"Tuesday","1",1930,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0.533984774814348,"","","","","","2c7a0fe31029582fa42f3182eb89f590d063e3ee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-08 09:46:30",1,0.96,"less_day",0
29400934,"grails/grails-core",1,1,22,62,96,"moy","test+src+other",6,"Tuesday","1",1930,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.784956391481716,"0","0","0","0","0","9f9d7c60688bb76b8eeebeb6ba438c80f0c5d935",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-08 10:08:07",0,0.9,"less_day",1
29455920,"grails/grails-core",2,23,24,77,114,"faible","src",17,"Tuesday","1",109,"monthly","PR",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","9b45decc06625edf4569be22b8a7e72c29846744",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-08 21:52:47",1,0.7,"week_ago",1
29482817,"grails/grails-core",1,1,2,15,18,"faible","src",3,"Wednesday","1",1162,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.91829583405449,"0","0","0","0","0","1a8dad6ead1a59a20a435f3c8a25082295d59b8f",0,0,0,0,0,0,0,0,0,0,0,0,"2014-07-09 08:00:00",1,0.7,"week_ago",1
29486154,"grails/grails-core",3,23,26,38,93,"high","test+src+other",4,"Wednesday","1",1931,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.473605092851262,"0","0","0","0","0","8d5caf768ee391458344e284c6268ce1d7a340fe",1,0,0,0,0,0,0,0,0,1,0,0,"2014-07-09 08:49:41",1,0.89,"less_day",1
29500367,"grails/grails-core",3,23,308,773,980,"high","test+src+other",8,"Wednesday","1",1932,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0.508312127971199,"1","1","1","1","0","a1892048887d7e5ac68a0a2bcd74ddec6216caa2",1,1,0,1,0,0,0,0,1,1,0,0,"2014-07-09 12:35:58",1,0.94,"less_day",1
29506807,"grails/grails-core",1,1,1,2,0,"faible","other",9,"Wednesday","1",412,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"","","","","","c425253aebacc94ef33b8bdb846869441aae5e6e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-07-09 13:55:05",1,0.92,"less_day",0
