tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
109936385,HubSpot/Singularity,1,1,1,1,1,faible,other,13,Wednesday,1,841,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7c79c84da8c542524368a5234fb74f77a7528825,,,,,,,,,,,,,2016-02-17 18:39:26,0,0.5,week_ago,0
109938105,HubSpot/Singularity,1,1,1,1,1,faible,other,13,Wednesday,1,853,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,2085e7b360aa0021842b4ff3d735d14a98a84054,,,,,,,,,,,,,2016-02-17 18:47:38,0,0.25,week_ago,0
109938116,HubSpot/Singularity,1,1,1,1,1,faible,other,13,Wednesday,1,853,daily,PR_MERGE,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,2085e7b360aa0021842b4ff3d735d14a98a84054,,,,,,,,,,,,,2016-02-17 19:02:12,0,0.25,week_ago,0
109939016,HubSpot/Singularity,1,1,2,2,3,faible,src,13,Wednesday,1,32,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.970950594454669,1,0,0,0,0,d463569a19c3ea7097daf370e771b2b812be1fab,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 19:27:02,0,0.5,week_ago,1
109940074,HubSpot/Singularity,1,1,2,2,3,faible,src,13,Wednesday,1,32,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.970950594454669,1,0,0,0,0,d463569a19c3ea7097daf370e771b2b812be1fab,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 19:27:54,0,0.5,week_ago,1
109941837,HubSpot/Singularity,1,1,17,52,381,faible,src+other,14,Wednesday,1,853,daily,PR_MERGE,0,1,1,1,1,0,1,0,1,0,0,0.860613343045793,1,0,1,1,0,7fec01266cbdc5045e1461ab7294f381bf9ecd94,1,1,0,1,0,1,0,0,0,1,0,0,2016-02-17 19:49:07,1,0.5,week_ago,1
109941863,HubSpot/Singularity,1,1,17,52,381,faible,src+other,14,Wednesday,1,853,daily,MERGE,0,1,1,1,0,1,0,1,0,1,1,0.860613343045793,1,0,1,1,0,7fec01266cbdc5045e1461ab7294f381bf9ecd94,1,1,0,1,0,1,0,0,0,1,0,0,2016-02-17 20:00:08,1,0.5,week_ago,1
109947190,HubSpot/Singularity,1,1,1,2,2,faible,src,14,Wednesday,1,33,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,93986ec053ef2c6a350ab820164683e778a0edee,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 20:13:41,1,0.6,less_day,1
109947194,HubSpot/Singularity,1,1,1,2,2,faible,src,14,Wednesday,1,33,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,93986ec053ef2c6a350ab820164683e778a0edee,1,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 20:28:14,1,0.6,less_day,1
109962235,HubSpot/Singularity,1,1,1,3,5,faible,src,15,Wednesday,1,434,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0a5475135df775819c1047f930a435e6c8f13f34,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 20:42:49,1,0.67,day_ago,1
109962246,HubSpot/Singularity,1,1,1,3,5,faible,src,15,Wednesday,1,434,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0a5475135df775819c1047f930a435e6c8f13f34,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 21:26:34,1,0.67,day_ago,1
109962290,HubSpot/Singularity,1,1,1,3,5,faible,src,15,Wednesday,1,434,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,9e3dde6558f569a268a85f96ae04891335d1fea4,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 21:11:38,0,0.19,day_ago,1
109963271,HubSpot/Singularity,1,1,3,13,13,faible,src,15,Wednesday,1,33,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.625418115623811,1,0,0,0,0,7d769260d7fc4f3173317a3f1856b1a1c213b773,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 21:24:28,1,0.67,less_day,1
109963291,HubSpot/Singularity,1,1,3,13,13,faible,src,15,Wednesday,1,33,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.625418115623811,1,0,0,0,0,7d769260d7fc4f3173317a3f1856b1a1c213b773,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 22:08:34,1,0.67,less_day,1
109966823,HubSpot/Singularity,1,1,1,3,5,faible,src,15,Wednesday,1,434,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,d6c452adf8126b7ad5e00facc968d3c58dd8c4a4,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 21:59:52,0,0.37,day_ago,1
109967529,HubSpot/Singularity,1,1,5,15,44,faible,src,15,Wednesday,1,853,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.859237898710899,1,0,1,1,0,bb8377a5764a23839fba0f2b8edd91fdbe42b985,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-17 22:06:46,0,0.26,day_ago,1
109971588,HubSpot/Singularity,1,1,2,11,13,faible,src+other,16,Wednesday,1,853,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.543564443199596,,,,,,3df7d37fbf8ad0289f73b38351b58a0d256d932c,,,,,,,,,,,,,2016-02-17 22:33:21,0,0.43,week_ago,0
109973399,HubSpot/Singularity,1,1,1,10,11,faible,src,16,Wednesday,1,853,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,6377ae8e3c20ccc0f23e127b565e288aa6d8b41f,,,,,,,,,,,,,2016-02-17 22:53:47,1,0.23,less_day,0
109974317,HubSpot/Singularity,1,1,2,2,22,faible,test+src,16,Wednesday,1,853,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.413816850303634,1,0,1,1,0,2d2fd98d704e4b2f4a5cdb017a155560ea766aaf,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-17 23:05:07,0,0.4,week_ago,1
109974472,HubSpot/Singularity,1,1,2,2,22,faible,test+src,16,Wednesday,1,853,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0.413816850303634,1,0,1,1,0,2d2fd98d704e4b2f4a5cdb017a155560ea766aaf,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-17 23:18:57,0,0.4,week_ago,1
109976497,HubSpot/Singularity,1,1,1,3,5,faible,src,16,Wednesday,1,434,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,f640c1ac9a8015dea269b8c2273c354b245b3293,0,0,0,0,0,0,0,0,0,1,0,0,2016-02-17 23:33:43,0,0.27,day_ago,1
109977779,HubSpot/Singularity,1,1,2,2,22,faible,src,16,Wednesday,1,854,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.413816850303634,1,0,1,1,0,8cb4cae53b9999ca333c8a3e7449621d32573d43,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-17 23:52:45,1,0.23,less_day,1
109985239,HubSpot/Singularity,1,1,3,10,8,faible,test+src,17,Wednesday,1,854,daily,PUSH,0,1,1,1,0,,0,,0,1,,0.820042596026009,1,0,1,1,0,6cfffe486f92187d95b464c1d7865708ac0dcbdf,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-18 00:04:20,1,0.5,less_day,1
109985245,HubSpot/Singularity,1,1,3,10,8,faible,test+src,17,Wednesday,1,854,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.820042596026009,1,0,1,1,0,6cfffe486f92187d95b464c1d7865708ac0dcbdf,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-18 00:17:18,1,0.5,less_day,1
109985279,HubSpot/Singularity,1,1,3,10,8,faible,src,17,Wednesday,1,854,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.820042596026009,1,0,1,1,0,3f467f4ec619703ef35132002ad79e7348061552,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-18 00:56:13,1,0.29,less_day,1
109988065,HubSpot/Singularity,1,1,2,3,21,faible,src,17,Wednesday,1,854,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.738284866143451,0,0,0,0,0,4de58835ecdc5ac2099a3d7f30c57e8fb97ba4c7,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-18 00:49:52,0,0.35,less_day,1
109991826,HubSpot/Singularity,1,1,2,11,13,faible,src+other,17,Wednesday,1,854,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.543564443199596,,,,,,4e46c7d6ce37a08d40da3f2df93d6262bb458923,,,,,,,,,,,,,2016-02-18 01:10:25,0,0.33,less_day,0
109993133,HubSpot/Singularity,1,1,2,11,14,faible,src+other,17,Wednesday,1,854,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.634309554640566,,,,,,08bf3d1b9cc7eb6d59ed224d1698ca765285ae2f,,,,,,,,,,,,,2016-02-18 01:20:31,0,0.27,day_ago,0
110144728,HubSpot/Singularity,1,1,1,2,2,faible,src,10,Thursday,1,33,daily,PUSH,0,1,1,1,1,1,1,0,1,0,1,0,,,,,,bd647aacf083caebafe7e7c899bbdf447c89b96a,,,,,,,,,,,,,2016-02-18 15:10:09,0,0.25,more_week_ago,0
110144736,HubSpot/Singularity,1,1,1,2,2,faible,src,10,Thursday,1,33,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,bd647aacf083caebafe7e7c899bbdf447c89b96a,,,,,,,,,,,,,2016-02-18 15:10:18,0,0.25,more_week_ago,0
110145002,HubSpot/Singularity,1,1,1,2,2,faible,src,10,Thursday,1,34,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,1b20f606bbef892921806a97a82882a9d264e543,,,,,,,,,,,,,2016-02-18 15:32:49,1,0.29,less_day,0
110178975,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Thursday,1,854,daily,PUSH,0,1,1,1,1,,1,,1,0,,0,,,,,,dcbe3f875f88b387191d9f9616d1ac424328cf48,,,,,,,,,,,,,2016-02-18 17:19:24,0,0.4,week_ago,0
110179624,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Thursday,1,854,daily,PR,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,dcbe3f875f88b387191d9f9616d1ac424328cf48,,,,,,,,,,,,,2016-02-18 17:22:11,0,0.4,week_ago,0
110184849,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Thursday,1,854,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,27ca47ba8157698f3c19a00cae1bce01b1af43b9,,,,,,,,,,,,,2016-02-18 17:46:05,1,0.31,less_day,0
110184877,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Thursday,1,854,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,7dd40797c15b5a67aaf04975744205329179e9cb,,,,,,,,,,,,,2016-02-18 17:46:49,1,0.38,less_day,0
110184902,HubSpot/Singularity,1,1,1,4,4,faible,doc,12,Thursday,1,854,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,e51160bc73c29444c7d3dfa6b9d6933a356a9074,,,,,,,,,,,,,2016-02-18 18:08:36,1,0.32,less_day,0
110187805,HubSpot/Singularity,1,1,2,3,21,faible,src,13,Thursday,1,854,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.738284866143451,0,0,0,0,0,cb12c35891aeff59b070b239761d834cdbe28c84,1,1,0,0,0,0,0,0,0,1,0,0,2016-02-18 18:31:40,1,0.35,less_day,1
110189408,HubSpot/Singularity,1,1,1,4,4,faible,doc,13,Thursday,1,842,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,23bbdf70340b7d644a3bd77a95d7496a74a56312,,,,,,,,,,,,,2016-02-18 18:35:00,1,0.5,less_day,0
110192605,HubSpot/Singularity,1,1,16,17,17,moy,other,13,Thursday,0,58,monthly,PR,0,1,1,1,1,0,0,0,1,0,0,0.992453945606703,,,,,,15152749f94171fa97d56b79baae607cc26eb520,,,,,,,,,,,,,2016-02-18 18:55:18,1,0.5,less_day,0
110192778,HubSpot/Singularity,1,1,16,16,16,faible,other,13,Thursday,1,854,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,1,,,,,,1f71b8540733378770a48c3aee6cecf19f8250c4,,,,,,,,,,,,,2016-02-18 18:57:20,1,0.34,less_day,0
110192835,HubSpot/Singularity,1,1,16,16,16,faible,other,13,Thursday,1,854,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,1,,,,,,eec504af99194664ea7c9d0672e085c65009d547,,,,,,,,,,,,,2016-02-18 19:08:36,1,0.41,less_day,0
110192879,HubSpot/Singularity,1,1,16,16,16,faible,other,13,Thursday,1,854,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,1,,,,,,c1d9855f46feba1ee6614958d0f9abc27066723b,,,,,,,,,,,,,2016-02-18 19:27:25,1,0.35,less_day,0
110193988,HubSpot/Singularity,1,1,16,16,16,faible,other,13,Thursday,1,842,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,1,,,,,,708d41137755e33fe947037983f85540db2e85a4,,,,,,,,,,,,,2016-02-18 19:49:52,1,0.5,less_day,0
110195372,HubSpot/Singularity,1,1,16,17,17,moy,other,13,Thursday,0,58,monthly,PUSH,0,1,1,1,1,,1,,1,0,,0.992453945606703,,,,,,6dd866f62184bde65705963fc0b1816433aa03a1,,,,,,,,,,,,,2016-02-18 19:56:33,0,0.43,less_day,0
110211822,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,PUSH,0,1,1,1,1,0,1,0,1,0,0,1,,,,,,a24826a4f4d80e567df7f9efdb0ecb375dc2bd5d,,,,,,,,,,,,,2016-02-18 20:17:25,0,0.44,less_day,0
110211864,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,1,,,,,,1743e8b214a7947b16365998c0c22ae46e01f4e1,,,,,,,,,,,,,2016-02-18 20:29:49,1,0.37,less_day,0
110211885,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,1,,,,,,5ecb1c80efec81af614baf40876676dae8157048,,,,,,,,,,,,,2016-02-18 20:51:21,1,0.39,less_day,0
110211908,HubSpot/Singularity,1,1,2,4,4,faible,other,14,Thursday,1,435,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,1,,,,,,292647c56b7b61cf9f094af58fb29143f727d95a,,,,,,,,,,,,,2016-02-18 21:12:16,1,0.35,less_day,0
110230435,HubSpot/Singularity,1,1,2,2,7,faible,src+doc,16,Thursday,1,34,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0.991076059838222,,,,,,e7f031aa1f240f29626520804a20c0e305550c72,,,,,,,,,,,,,2016-02-18 21:19:00,1,0.39,less_day,0
110231879,HubSpot/Singularity,1,1,2,2,7,faible,src+doc,16,Thursday,1,34,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.991076059838222,,,,,,6593990fb2a476a7cc5e05a2441f411ae92313f4,,,,,,,,,,,,,2016-02-18 21:46:56,1,0.36,less_day,0
110241553,HubSpot/Singularity,1,1,4,28,50,faible,src,16,Thursday,1,34,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.922017108117945,1,0,0,0,0,15dad61fcf8648986d96c4d606e9fc3d3e463a1f,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-18 21:57:55,0,0.57,day_ago,1
110241559,HubSpot/Singularity,1,1,4,28,50,faible,src,16,Thursday,1,34,daily,PR,0,1,1,1,0,1,0,1,0,1,1,0.922017108117945,1,0,0,0,0,15dad61fcf8648986d96c4d606e9fc3d3e463a1f,1,1,0,0,0,1,0,0,0,1,0,0,2016-02-18 22:19:08,0,0.57,day_ago,1
110396840,HubSpot/Singularity,2,12,8,58,171,faible,src+doc,9,Friday,1,34,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.763873055637891,,,,,,e1c24a0399ec712afe7c483104a3b6406a8c3c73,,,,,,,,,,,,,2016-02-19 14:58:02,0,0.4,week_ago,0
110398350,HubSpot/Singularity,2,12,12,88,292,faible,src+doc,9,Friday,1,34,daily,PR,0,1,1,1,1,1,1,1,1,0,1,0.763873055637891,,,,,,e1c24a0399ec712afe7c483104a3b6406a8c3c73,,,,,,,,,,,,,2016-02-19 15:04:20,0,0.4,week_ago,0
