"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
23411650,"jcabi/jcabi-github",2,33,139,7043,7065,"faible","test+src+other",1,"Monday","1",121,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.508240463475368,"1","0","0","1","0","3aa9550570a0fe1ee452e26f7e32549f8cf938cc",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-21 05:35:03",0,0.33,"more_week_ago",1
23418807,"jcabi/jcabi-github",1,1,3,11,11,"faible","src",5,"Monday","1",32,"daily","PR",0,0,0,0,1,0,1,0,1,0,0.971306738317807,"1","0","1","1","0","432b386fe458e66ca1cd9694028bbcf3d1c06373",0,0,0,0,0,0,0,0,0,1,0,0,"2014-04-21 09:24:03",0,0.4,"more_week_ago",1
23425741,"jcabi/jcabi-github",1,1,94,6698,6703,"faible","src+other",8,"Monday","1",0,"daily","PR_MERGE",0,0,0,0,0,0,0,0,0,0,0.87002755056367,"1","0","0","1","0","62052ff0ca1ba7971471f310d3e8ec7b7ee5a300",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-21 12:01:43",0,0.33,"more_week_ago",1
23428054,"jcabi/jcabi-github",1,1,2,9,15,"faible","src",8,"Monday","1",122,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.954434002924965,"0","0","0","0","0","4442f6364191b169eb20e9a31165ae4a3e3b8183",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-21 12:40:33",0,0.33,"more_week_ago",1
23429753,"jcabi/jcabi-github",1,1,1,0,77,"faible","src",9,"Monday","1",122,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","6ba2b545f370a1db5fc17eb970ce3900e7ce2d97",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-21 13:23:29",0,0.29,"more_week_ago",1
23486160,"jcabi/jcabi-github",3,33,51,86,252,"faible","src+other",3,"Tuesday","1",86,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.311492842440914,"0","0","0","0","0","18ab964b13b8fe0fc8ea651679be46be17a847de",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-22 07:01:22",0,0.25,"more_week_ago",1
23506061,"jcabi/jcabi-github",1,1,0,0,0,"faible","null",8,"Tuesday","1",34,"daily","PR_MERGE",0,0,0,0,1,0,1,0,1,0,0.311492842440914,"","","","","","da5baa707744ce52d8cef8ca7b09c630931a672f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-04-22 12:51:40",0,0.25,"more_week_ago",0
23544138,"jcabi/jcabi-github",2,33,46,78,163,"faible","test+src",16,"Tuesday","1",18,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.380453492951022,"0","0","0","0","0","ea8d3987adc52763a28614b9828311690d1779f8",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-22 21:02:36",0,0.25,"more_week_ago",1
23583449,"jcabi/jcabi-github",1,1,1,3,0,"faible","src",7,"Wednesday","1",34,"daily","PR",0,0,0,0,1,0,1,0,1,0,0,"0","0","0","0","0","34ceb7e83de494a5335bbd3fc848ea01670df619",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-23 11:11:51",1,0.33,"less_day",1
23605316,"jcabi/jcabi-github",1,1,1,5,1,"faible","src",12,"Wednesday","1",124,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","e0032a00a3996193ec21ac6408e59fbab60b841a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-23 16:22:24",0,0.25,"more_week_ago",1
23628686,"jcabi/jcabi-github",1,1,1,3,92,"faible","test+src",17,"Wednesday","1",26,"other","PR",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","51403e1744e5eb4db3bec8cfeed85fc50c3c2cb4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-23 21:39:50",0,0.22,"more_week_ago",1
23661707,"jcabi/jcabi-github",1,1,0,0,0,"faible","null",5,"Thursday","1",35,"daily","PR_MERGE",0,0,0,0,0,0,0,0,0,0,0,"","","","","","d999eaf1f528f1d9c19122dc22fdeab088a99d4a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-04-24 09:46:45",NA,NA,"",0
23695524,"jcabi/jcabi-github",1,1,1,3,92,"faible","src",13,"Thursday","1",126,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","60efbf460bb09cd13e54bba7c3c30d3e396a9c07",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-24 18:03:54",0,0.22,"more_week_ago",1
23731869,"jcabi/jcabi-github",1,1,5,7,16,"faible","src",2,"Friday","1",126,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.958183429701636,"1","0","1","1","0","619fca453f1ceefc9e387590e4bf00ca1b1ebcc6",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-25 06:24:49",0,0.2,"more_week_ago",1
23757706,"jcabi/jcabi-github",1,1,16,31,35,"faible","src+other",9,"Friday","1",126,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.955306651229005,"1","0","0","0","0","b5c21f31b3bb80d9a1b1064404966195d4569100",1,0,0,0,0,0,0,0,0,1,0,0,"2014-04-25 13:55:03",0,0.18,"more_week_ago",1
23882467,"jcabi/jcabi-github",1,1,2,9,75,"faible","test+src",15,"Sunday","0",83,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.97366806454962,"0","0","0","0","0","14bd8ad98edf81b7c8c84cbb82c50c87047a65b5",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-27 19:20:47",0,0.17,"more_week_ago",1
23883893,"jcabi/jcabi-github",1,1,2,3,37,"faible","test+src",15,"Sunday","0",83,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.881290899230693,"0","0","0","0","0","b02033d9de6bc4de48e2c5943b8dd71f565ebd14",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-27 19:42:22",0,0.17,"more_week_ago",1
23931346,"jcabi/jcabi-github",1,1,2,3,37,"faible","src",9,"Monday","1",129,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.881290899230693,"0","0","0","0","0","fc1ad9d18b9abe49be1b83d8befb183a22ea641c",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-28 13:13:16",0,0.17,"more_week_ago",1
23932165,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",9,"Monday","0",84,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","a5c5fd286080d3633c4e1e02348f51be82e64cd4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-28 13:24:51",0,0.15,"more_week_ago",1
23982657,"jcabi/jcabi-github",1,1,1,4,9,"faible","src",21,"Monday","1",128,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","e70655186fd984c4d6ac1facf8f1705b37626497",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-29 01:49:51",0,0.15,"more_week_ago",1
24067148,"jcabi/jcabi-github",1,1,1,2,14,"faible","src",21,"Tuesday","1",129,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","12a791a623515e59542cc6cb2926ecb2fba3e3b9",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-30 01:35:33",0,0.14,"more_week_ago",1
24067975,"jcabi/jcabi-github",1,1,1,7,0,"faible","test+src",21,"Tuesday","1",25,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","30ddc6c1bb6d4eef30f2ebe183f485b360fee57b",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-30 01:57:35",0,0.17,"more_week_ago",1
24085984,"jcabi/jcabi-github",1,1,2,9,75,"faible","src",5,"Wednesday","1",131,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.97366806454962,"0","0","0","0","0","f4fbefcbaf2d4b29b78f636ee03ef503b735db81",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-30 09:08:41",0,0.15,"more_week_ago",1
24095278,"jcabi/jcabi-github",1,1,1,3,20,"faible","src",7,"Wednesday","1",131,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","f095a8196bdf50bc5b8aec6f9bc497a61a3854c9",0,0,0,0,0,0,0,0,0,0,0,0,"2014-04-30 11:47:47",0,0.14,"",1
24115139,"jcabi/jcabi-github",1,1,1,13,32,"faible","test+src",12,"Wednesday","1",94,"daily","PR",0,0,0,0,1,0,0,0,1,0,0,"","","","","","7e0cc3152b6d53b293567281e50a9a5aa2dedfcb",1,0,0,0,0,0,0,0,0,0,0,0,"2014-04-30 16:10:30",0,0.13,"",0
24185472,"jcabi/jcabi-github",1,1,1,3,13,"faible","src",10,"Thursday","0",118,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","3c5d8ec4daf38f08d74174286c82b7000e941f50",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-01 14:20:45",0,0.13,"",1
24237071,"jcabi/jcabi-github",2,33,6,54,114,"faible","test+src",22,"Thursday","1",131,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.664201421110561,"0","0","0","0","0","43517813494ccd7b7d8762cd229724ff07738433",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-02 02:58:49",0,0.15,"more_week_ago",1
24244373,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",2,"Friday","0",175,"daily","UNKNOWN",0,0,0,0,0,NA,0,NA,0,NA,0,"","","","","","47f64e25a4ad6530df983d4aa3ebe1924bbe544a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-02 06:40:24",0,0.13,"",0
24244601,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",2,"Friday","0",175,"daily","PUSH",0,0,0,0,0,0,0,0,0,0,0,"","","","","","94e4c05cc9f4eff1add32ae3cca37c9cd83db299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-02 06:46:01",0,0.13,"",0
24251194,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",5,"Friday","1",96,"daily","PR_MERGE",0,0,0,0,0,0,0,0,0,0,0,"","","","","","b444b2fbaa5596ab1ad45fbc66994cdd5cd16f08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-02 09:20:18",0,0.12,"",0
24252920,"jcabi/jcabi-github",1,1,2,6,47,"faible","test+src",5,"Friday","1",96,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.979098167166715,"0","0","0","0","0","d07e9b4a4d61b3a39b2cffa0e36a968fbd6096eb",0,0,0,0,0,0,0,0,0,1,0,0,"2014-05-02 09:47:14",0,0.12,"",1
24253285,"jcabi/jcabi-github",1,1,1,13,23,"faible","src",5,"Friday","1",133,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","2c1876d9686e9df846dd592cdee023d4f623ac41",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-02 09:54:02",0,0.12,"",1
24290934,"jcabi/jcabi-github",1,1,2,6,47,"faible","src",14,"Friday","1",134,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.979098167166715,"0","0","0","0","0","d4cd663e348ee6bb410f90d156ad8a32408f449a",0,0,0,0,0,0,0,0,0,1,0,0,"2014-05-02 18:38:35",0,0.12,"",1
24292504,"jcabi/jcabi-github",1,1,3,31,81,"faible","src",14,"Friday","1",134,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.854398597176268,"0","0","0","0","0","83c4d98abed0273b24337df6fdcb33f18a125fe4",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-02 18:56:28",0,0.11,"",1
24316784,"jcabi/jcabi-github",1,1,1,1,1,"faible","test+src",22,"Friday","1",28,"daily","PR",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","65d0d5a46e30c065acacb84bd149c447da9085ff",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-03 02:11:41",0,0.15,"more_week_ago",1
24338329,"jcabi/jcabi-github",1,1,2,7,30,"faible","test+src",11,"Saturday","0",89,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.935269139868357,"0","0","0","0","0","b308dfd28b7513150a63ee80f29249a68b144c5d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-03 15:11:54",0,0.11,"",1
24338633,"jcabi/jcabi-github",1,1,1,8,1,"faible","src",11,"Saturday","1",134,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","21600e471e31e1f1e9cf7f027155ed36c664e403",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-03 15:20:19",0,0.11,"",1
24342525,"jcabi/jcabi-github",1,1,3,8,63,"faible","test+src",12,"Saturday","0",89,"daily","PR",0,0,0,0,1,0,0,0,1,0,0.898866627641022,"","","","","","c57a1a5edb413625f4cf23050299559a1ae8c47a",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-03 16:50:32",0,0.17,"more_week_ago",0
24390998,"jcabi/jcabi-github",2,33,7,16,67,"faible","test+src",11,"Sunday","0",90,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.473197315178593,"1","0","1","1","0","af83091d134eaeafb480cf654b96a4df3a851301",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-04 15:26:10",0,0.15,"more_week_ago",1
24429805,"jcabi/jcabi-github",1,1,2,7,30,"faible","src",2,"Monday","1",136,"daily","MERGE",0,0,0,0,0,0,0,0,0,0,0.935269139868357,"0","0","0","0","0","a5a9c785cfc2154977cb30e407d79de10357e39c",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-05 06:07:18",0,0.1,"",1
24431640,"jcabi/jcabi-github",2,33,42,137,587,"faible","test+src+other",2,"Monday","1",136,"daily","PR",0,0,0,0,0,0,0,0,0,0,0.476122847136993,"1","0","1","1","0","37b0af383db97ca1ca724b2fad80f3ca5a8de265",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-05 06:55:47",0,0.1,"more_week_ago",1
24437787,"jcabi/jcabi-github",1,1,1,0,4,"faible","other",5,"Monday","0",178,"daily","PUSH",1,1,1,0,1,0,0,0,1,0,0,"","","","","","d27cb1ac80a3594322007520236ea119a2867245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-05 09:07:42",0,0.1,"",0
24509087,"jcabi/jcabi-github",2,33,390,577,607,"high","test+src+other",1,"Tuesday","0",179,"daily","PUSH",1,1,1,0,1,1,0,0,1,1,0.736878547231728,"1","0","1","1","0","3c047bb2b36f5dce6fc5ae17c5e8e0eebf86547f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-06 05:56:20",0,0.09,"",1
24509561,"jcabi/jcabi-github",1,1,1,3,3,"faible","src",2,"Tuesday","0",179,"daily","PUSH",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","0150255cee744949fd72e47113aa45d5737a5fc3",0,0,0,0,0,0,0,0,0,1,0,0,"2014-05-06 06:12:46",0,0.05,"",1
24511167,"jcabi/jcabi-github",1,1,3,9,60,"faible","src",2,"Tuesday","1",137,"daily","MERGE",1,1,1,0,1,1,0,0,1,1,0.844025880179424,"1","0","1","1","0","ee41c786b4f87ea96cadcd2882c4205e41534c81",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-06 06:51:37",0,0.08,"",1
24515896,"jcabi/jcabi-github",1,1,0,0,0,"faible","null",4,"Tuesday","1",137,"daily","PR_MERGE",1,1,1,0,1,1,0,0,1,1,0.844025880179424,"","","","","","10e3ec1ee91eb3e37f81c4d3707a2cc3c30b6927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-06 08:35:11",0,0.08,"",0
24521275,"jcabi/jcabi-github",2,33,4,24,55,"faible","test+src",5,"Tuesday","0",122,"daily","PR",1,1,1,0,1,1,0,0,1,1,0.971439252859543,"1","0","0","0","0","61600fb1c13a6bf9f3ef7fd0ac8a22a6444763dc",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-06 10:01:00",0,0.12,"",1
24597939,"jcabi/jcabi-github",1,1,4,2,93,"faible","test+src",1,"Wednesday","1",136,"daily","PR",1,1,1,0,1,1,0,0,1,1,0.953078149242721,"1","0","1","1","0","5bf4927a96938f3ff76e051201c0d5e6f10fbc45",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-07 05:45:31",0,0.08,"",1
24598376,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",1,"Wednesday","1",136,"daily","PR",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","af7e544d068da2f394dc040165ca003e663613ff",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-07 05:56:42",0,0.08,"",1
24620896,"jcabi/jcabi-github",1,1,3,6,6,"faible","test+src+other",8,"Wednesday","1",137,"daily","PR",1,1,1,0,0,1,0,0,0,1,0.789690082142848,"0","0","0","0","0","1af674ea32c88a8980dd6d7e982534be1d564f7b",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-07 12:37:06",0,0.08,"",1
24624383,"jcabi/jcabi-github",1,1,2,1,36,"faible","src",9,"Wednesday","1",138,"daily","MERGE",1,1,1,0,1,1,0,0,1,1,0.639457132485164,"0","0","0","0","0","571d073c01ca49712844287ed4eb142f702419b8",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-07 13:23:34",0,0.08,"",1
24710032,"jcabi/jcabi-github",2,33,5,12,61,"faible","test+src",9,"Thursday","0",124,"daily","PR",1,1,1,0,1,1,0,0,1,1,0.448019116267279,"1","0","0","0","0","5e3c423c46efd2d42c8a429c536424948997669c",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-08 13:07:13",0,0.07,"",1
24770842,"jcabi/jcabi-github",1,1,4,3,94,"faible","src",1,"Friday","1",140,"daily","MERGE",1,1,1,0,1,1,0,0,1,1,0.958331736096165,"1","0","1","1","0","d062ad2e69d14f21d327a87c742382af2df7f224",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-09 06:01:56",0,0.08,"",1
24967115,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",7,"Monday","0",185,"daily","PUSH",1,1,1,0,1,1,0,0,1,1,0,"","","","","","ce38a652a59c846ba0b84be43497205fe1928b1c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-12 11:09:19",0,0.08,"",0
25063274,"jcabi/jcabi-github",1,1,1,0,3,"faible","other",8,"Tuesday","0",186,"daily","PUSH",1,1,1,0,1,1,0,0,1,1,0,"","","","","","0ef66912107be8f1dec54cb0ac2618cebfbc1780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-13 12:22:50",0,0.08,"",0
25297351,"jcabi/jcabi-github",2,33,3,6,74,"faible","test+src",22,"Thursday","1",145,"daily","PR",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","00557bca766a58be09a9a5a666a145bf256e79ee",0,0,0,0,0,0,0,0,0,0,0,0,"2014-05-16 02:23:25",0,0.08,"",1
25360139,"jcabi/jcabi-github",1,1,1,7,5,"faible","test+src",15,"Friday","1",111,"daily","PR",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","2889eb87d9e8c695f91142a3dae7c0785567df1b",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-16 19:31:18",0,0.04,"",1
25400900,"jcabi/jcabi-github",8,33,9,343,456,"faible","test+src",9,"Saturday","1",111,"daily","PR",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","b70ced3daa0f22faefed6feddfd1bffade331375",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-17 13:55:05",0,0.04,"",1
25638361,"jcabi/jcabi-github",1,1,8,281,429,"faible","src",16,"Tuesday","1",152,"daily","MERGE",1,1,1,0,1,1,0,0,1,1,0.920315784311148,"0","0","0","0","0","2b721d383802220ffdf3233d2ad0e5781488b0c1",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-20 20:42:30",0,0.04,"",1
25658046,"jcabi/jcabi-github",1,1,1,0,1,"faible","test+src",22,"Tuesday","1",150,"daily","PR",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","47e67ecd8088d722d784647175aa54ed07512b20",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-21 02:16:55",0,0,"",1
25667081,"jcabi/jcabi-github",1,1,1,7,5,"faible","src",2,"Wednesday","1",152,"daily","MERGE",1,1,1,0,1,1,0,0,1,1,0,"0","0","0","0","0","193515fd3545ab95ed437fbd21c58bcd0fab1ffa",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-21 06:18:29",0,0.04,"",1
25669894,"jcabi/jcabi-github",1,1,3,6,6,"faible","src+other",3,"Wednesday","1",152,"daily","MERGE",1,1,1,0,0,1,0,0,0,1,0.789690082142848,"0","0","0","0","0","401634af8a265c4622d0b6c362b3566d8c27c8e5",1,0,0,0,0,0,0,0,0,0,0,0,"2014-05-21 07:17:12",0,0.06,"",1
25670843,"jcabi/jcabi-github",1,1,12,294,440,"faible","src+other",3,"Wednesday","0",194,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0.817742404535051,"0","0","0","0","0","80eac8bc36592c3d87c3fa886881dfda9d6ec3b2",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-21 07:40:34",0,0.06,"",1
25836188,"jcabi/jcabi-github",1,1,1,15,7,"faible","test+src",21,"Thursday","1",152,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e38ffaf000437b38c294e2269fd47d4edba1c344",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-23 01:12:17",0,0.06,"",1
25978334,"jcabi/jcabi-github",1,1,2,2,30,"faible","test+src",4,"Sunday","1",50,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.200622324312715,"0","0","0","0","0","e746b94707da137d1ceed639e99e0c484d1e96fb",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-25 08:25:06",0,0.04,"",1
26096175,"jcabi/jcabi-github",2,33,29,344,514,"moy","test+src+other",23,"Monday","1",157,"daily","PR",1,1,1,0,0,0,0,0,0,0,0.716267113902217,"0","0","0","0","0","bf42b4d4628d2cf9d867fd0ebafb3f3531cc61ec",1,0,0,0,0,0,0,0,0,1,0,0,"2014-05-27 03:49:54",0,0.06,"",1
26105527,"jcabi/jcabi-github",1,1,1,0,11,"faible","other",3,"Tuesday","1",156,"daily","PR",1,1,1,0,0,0,0,0,0,0,0,"","","","","","bbe3db8973c8050f0fb4701f66ce60fba98ec0ed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-27 07:33:07",0,0.06,"",0
26106398,"jcabi/jcabi-github",1,1,1,0,11,"faible","other",3,"Tuesday","0",200,"daily","MERGE",1,1,1,0,1,0,1,0,1,0,0,"","","","","","73bd970b644b402820d787ca5719631feda2b861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-05-27 07:48:45",0,0.06,"",0
