tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
113690493,apache/storm,2,42,58,423,917,faible,src,10,Friday,0,1122,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,cc7ef89c34d696c9e227154a532823472e02614f,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-04 15:47:17,1,0.5,less_day,1
113690552,apache/storm,2,42,60,425,922,faible,src,10,Friday,0,1122,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,84e3444ec470a6fbe1039326bda9bae808a3afe8,,,,,,,,,,,,,2016-03-04 15:47:40,1,0.75,less_day,0
113700629,apache/storm,2,42,65,488,1003,faible,test+src,10,Friday,0,1122,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.502939327107765,0,0,0,0,0,e065998334f2cde09506851fb9364e5d1b40803d,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-04 16:25:39,1,0.5,less_day,1
113709949,apache/storm,2,42,67,489,1005,faible,src,11,Friday,1,634,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,db04ce689669547abe2a9d6ab805d7ba2fe166fd,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-04 16:59:22,0,0.4,less_day,1
113712911,apache/storm,2,42,69,489,1017,faible,src,12,Friday,1,634,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,af50c25385e7ea48bf21f292bd91c253b547854e,,,,,,,,,,,,,2016-03-04 17:10:45,1,0.8,less_day,0
113720669,apache/storm,2,42,71,489,1020,faible,src,12,Friday,1,634,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,595ed28e40d122d803aae778fc6750fa7d357007,0,0,0,0,0,0,0,0,0,1,0,0,2016-03-04 17:45:38,0,0.29,more_week_ago,1
113721618,apache/storm,2,42,73,489,1023,faible,src,12,Friday,1,634,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8d216926ade3d1e358b016a851fd6348ec54a286,0,0,0,0,0,0,0,0,0,1,0,0,2016-03-04 17:50:33,1,0.83,less_day,1
113726928,apache/storm,1,1,3,0,11,faible,test+src,13,Friday,1,634,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.992215060722018,,,,,,275bae83958e8c137f0faa1142a01639631531b7,,,,,,,,,,,,,2016-03-04 18:12:45,1,0.86,less_day,0
113727207,apache/storm,2,42,7,0,32,faible,src,12,Friday,1,634,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.371368824306834,0,0,0,0,0,96f81d7930316f5faa8c9bfb5db40aa3e270bfec,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-04 18:14:13,1,0.38,less_day,1
113736380,apache/storm,2,42,11,0,44,faible,src,13,Friday,1,634,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.393155915973791,,,,,,00d12e26d72ca8e32089606bbdf59af9a376ed8c,,,,,,,,,,,,,2016-03-04 18:57:38,1,0.86,less_day,0
113737515,apache/storm,3,42,17,5,54,faible,src+other,14,Friday,0,634,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.36204510387156,,,,,,e5c23a936b5be3b6c68b51577e5e17760167b350,,,,,,,,,,,,,2016-03-04 19:38:09,0,0.75,less_day,0
113991571,apache/storm,4,42,24,106,223,faible,test+src,22,Saturday,0,8,other,PR,0,0,1,1,0,1,0,1,0,1,1,0.223913299775157,0,0,0,0,0,cdc041e0e590059cb81dcb038139b297c6f21e9c,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-06 03:18:08,1,0.5,more_week_ago,1
114321316,apache/storm,2,42,33,261,450,faible,src,13,Monday,0,1126,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.394879017272217,0,0,0,0,0,7a4824b7f63fd2ee314331c4ae40fe333ba4aa74,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-07 19:03:59,1,0.4,week_ago,1
114322775,apache/storm,2,42,35,261,455,faible,src,14,Monday,0,1126,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,78d3c48e580b8a3ab9cb5b6f8749f8760355e8bd,,,,,,,,,,,,,2016-03-07 19:09:57,1,0.45,less_day,0
114322853,apache/storm,2,42,37,261,460,faible,src,14,Monday,0,1126,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,140a6a4fbfc92c83f4d14518146ccc5afbefd607,,,,,,,,,,,,,2016-03-07 19:10:29,0,0.67,week_ago,0
114336147,apache/storm,2,42,39,276,477,faible,src,14,Monday,0,1126,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,4117fe545887637f2bab6aec7682e3f4166facbf,,,,,,,,,,,,,2016-03-07 19:56:18,1,0.46,less_day,0
114336226,apache/storm,2,42,41,292,495,faible,src,14,Monday,0,1126,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,8679384f1526420b8abd6b8c7fad40c9d2420318,,,,,,,,,,,,,2016-03-07 19:56:44,1,0.64,more_week_ago,0
114344434,apache/storm,2,42,50,401,993,faible,src,15,Monday,0,1126,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.450817243577387,0,0,0,0,0,974274372129f357fef12fcc82615931cfc8104c,1,0,0,0,1,0,0,0,0,0,0,0,2016-03-07 20:30:08,0,0.43,less_day,1
114344604,apache/storm,2,42,59,510,1491,faible,src,15,Monday,0,1126,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.450817243577387,0,0,0,0,0,23a5392522dd5ffc82c40ad5c2a5366bf40ce0fd,1,0,0,0,1,0,0,0,0,0,0,0,2016-03-07 20:30:22,1,0.67,less_day,1
114370547,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.450817243577387,,,,,,461b11755c1ea1c2e35dfb51a9070f5a17d8ec77,,,,,,,,,,,,,2016-03-07 22:09:55,1,0.47,less_day,0
114376720,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.450817243577387,,,,,,6db8730b8f82415feac63506371a471174e73512,,,,,,,,,,,,,2016-03-07 22:20:39,0,0.44,less_day,0
114377725,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.450817243577387,,,,,,9e42edc03e93e3b78bbdeb9a0bb0246283eea7c7,,,,,,,,,,,,,2016-03-07 22:25:34,1,0.47,less_day,0
114378864,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.450817243577387,,,,,,cf2ad5a07427b821edce09bb10bd1efc9c96e101,,,,,,,,,,,,,2016-03-07 22:30:43,0,0.41,less_day,0
114379271,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.450817243577387,,,,,,3478c29637cbd8be0f70998e120c2dc64f5e23b6,,,,,,,,,,,,,2016-03-07 22:32:33,1,0.41,less_day,0
114379875,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.450817243577387,,,,,,6249ee7397f878f5674159296a01fe9534227980,,,,,,,,,,,,,2016-03-07 22:35:58,1,0.5,less_day,0
114381295,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.450817243577387,,,,,,bdedc15cecdae5d6024473dd2a116bf8330fa2b8,,,,,,,,,,,,,2016-03-07 22:41:09,0,0.54,less_day,0
114381833,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.450817243577387,,,,,,ee116f728de8bda70873668ecb5bddac4bd925fd,,,,,,,,,,,,,2016-03-07 22:45:15,0,0.42,less_day,0
114382274,apache/storm,1,1,0,0,0,faible,,17,Monday,1,997,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.450817243577387,,,,,,b477939945842e11433a964b72bc60acd399eba1,,,,,,,,,,,,,2016-03-07 22:46:18,0,0.36,less_day,0
114485357,apache/storm,1,1,2,151,145,faible,test+src,5,Tuesday,1,42,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.999703589648367,0,0,0,0,0,c1a240cd6f76fa4ac4db2c26c28b4dd8fd1c3d24,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-08 10:56:04,0,0.4,less_day,1
114490104,apache/storm,1,1,34,408,1012,faible,src+other,6,Tuesday,1,42,daily,PR_MERGE,0,0,1,1,1,0,1,0,1,0,0,0.879968932972005,1,0,1,1,1,bc25c51ea079782cf9fe8890520efdec4812a7b5,1,1,0,0,1,0,0,0,0,1,0,0,2016-03-08 11:18:52,1,0.38,more_week_ago,1
114507795,apache/storm,2,42,53,707,1777,faible,src,7,Tuesday,1,19,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.439785903060568,0,0,0,0,0,5bd5bd7605d8bc74fb72d47bf44b3e5fadf3942e,1,0,0,0,1,0,0,0,0,0,0,0,2016-03-08 12:58:07,1,0.42,week_ago,1
114645966,apache/storm,2,42,55,712,1823,faible,src,17,Tuesday,1,237,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,645e4a9d2271efcda897def11ffbb45a1ed5780d,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-08 22:35:31,0,0.4,day_ago,1
114694734,apache/storm,1,1,1,0,1,faible,src,22,Tuesday,0,616,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,3a61f87e936bb9776c6a523e78eb284e6d26a006,,,,,,,,,,,,,2016-03-09 04:12:36,1,0.6,week_ago,0
114700910,apache/storm,1,1,1,82,231,faible,src,0,Wednesday,1,19,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7b354287227de358cc357ac45c18ac2b1a679202,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09 05:06:27,0,0.37,week_ago,1
114720583,apache/storm,1,1,1,10,2,faible,other,3,Wednesday,1,19,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,20f1497c213c97a8a72b2f43039ad59ce9ce5169,,,,,,,,,,,,,2016-03-09 08:42:20,0,0.4,day_ago,0
114722405,apache/storm,1,1,1,30,21,faible,test+src,3,Wednesday,1,42,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1d7c5e6f3a8e68cb21c4f3721e21dfcb4532a4b5,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09 08:45:18,0,0.3,day_ago,1
114741073,apache/storm,1,1,1,1,1,faible,other,5,Wednesday,0,92,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,fcaca0735878c9062f898b8437026ce7867b4b6d,,,,,,,,,,,,,2016-03-09 10:18:58,0,0.4,day_ago,0
114771633,apache/storm,2,42,31,509,985,faible,test+src,7,Wednesday,0,37,other,PR,0,0,1,1,0,0,0,0,0,1,0,0.43853108148885,0,0,0,0,0,1ef010d699581d902f34e6e78779d42eb289333f,1,1,0,0,1,0,0,0,0,1,0,0,2016-03-09 12:55:18,1,0.38,week_ago,1
114776828,apache/storm,3,42,38,1009,1490,faible,test+src,7,Wednesday,1,43,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0.260103582702888,1,0,0,0,0,399476a97b8ce68579dddc303867d91fda9abdb7,1,0,0,0,0,0,0,0,0,0,0,0,2016-03-09 13:06:26,0,0.4,day_ago,1
114823206,apache/storm,2,42,48,1315,1975,faible,src,10,Wednesday,0,1127,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.321076078274687,0,0,0,0,0,ddcd6b037adc06f5dd56b6773666aa0ae67f31ee,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-09 15:54:39,1,0.38,day_ago,1
114848367,apache/storm,2,42,56,1340,2047,moy,test+src,12,Wednesday,0,231,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.358988032508872,1,0,1,0,1,2b2a98f14383f7d50b359964fd89e6ea31a9a673,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-09 17:23:27,1,0.44,week_ago,1
114858275,apache/storm,1,1,1,8,1,faible,src,13,Wednesday,1,238,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,072fcc8865d5e2ebc606ab5b88dad5ff0ef551d4,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-09 18:08:35,1,0.4,less_day,1
114893662,apache/storm,2,42,6,9,18,faible,src,15,Wednesday,0,1316,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.409997152211582,1,0,1,1,1,821d4efe04f8db766d6f0c5f8579a7cda249e8e3,0,0,0,1,0,0,0,0,0,1,0,0,2016-03-09 20:41:26,1,0.69,week_ago,1
114914529,apache/storm,2,42,17,46,381,moy,test+src,15,Wednesday,1,999,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.547240794407648,0,0,0,0,0,fbfb1ca0bb97ac2001d139eab56fef6917680340,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-09 22:06:55,0,0.4,week_ago,1
114934553,apache/storm,1,1,1,1,1,faible,other,18,Wednesday,0,699,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,81fb727d80a27d8d2c8c4441af5608ec472a9e13,,,,,,,,,,,,,2016-03-09 23:31:58,1,0.36,more_week_ago,0
114962441,apache/storm,1,1,1,1,1,faible,src,21,Wednesday,1,20,daily,PR,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,686c63f0f26c89b434e2d9de77c0f8f987292c75,,,,,,,,,,,,,2016-03-10 02:33:47,1,0.4,less_day,0
115073254,apache/storm,2,42,20,530,839,faible,src,9,Thursday,0,1128,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.317847663032999,1,0,1,1,1,6390d18dd295ecd85d92a4e9f511a7ad7b47a845,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-10 14:35:18,1,0.37,more_week_ago,1
115086196,apache/storm,1,1,18,523,833,faible,src,10,Thursday,1,44,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.639300332269023,1,0,1,1,1,69c8b3c31d4ee528aea58f716b092c24ba6b0b1a,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-10 15:27:52,1,0.37,less_day,1
115086594,apache/storm,1,1,28,834,1322,faible,src+other,10,Thursday,1,44,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.716920705717465,1,0,1,1,1,ee78943a886b5858ff23ed1cd8499b86f0897e8b,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-10 15:29:33,1,0.4,less_day,1
115109542,apache/storm,1,1,1,1,2,faible,other,11,Thursday,1,219,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,e5388d3d0bae6ce43be1db9cc90856a05f7c4930,,,,,,,,,,,,,2016-03-10 17:05:53,1,0.37,less_day,0
115150349,apache/storm,1,1,4,138,398,faible,test+src,14,Thursday,1,163,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.917683384202313,0,0,0,0,0,19a7f3640ca2607f970546c02dfad19401994b47,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-10 20:13:57,1,0.37,less_day,1
115177651,apache/storm,2,42,15,175,761,moy,test+src,15,Wednesday,1,999,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.547240794407648,0,0,0,0,0,fbfb1ca0bb97ac2001d139eab56fef6917680340,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-10 21:57:38,0,0.4,week_ago,1
115223799,apache/storm,1,1,28,834,1322,faible,src+other,21,Thursday,1,21,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.716920705717465,1,0,1,1,1,fb19f0d95cbecfd86cc534677b53302a58046bf6,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-11 02:16:57,1,0.42,less_day,1
115341824,apache/storm,2,42,36,869,1630,moy,test+src,10,Friday,1,164,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.508973158757618,0,0,0,0,0,44050a72bd9708ef2c7fbe9059fe6b0964aaa742,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-11 15:20:17,1,0.37,day_ago,1
115346033,apache/storm,1,1,4,9,151,faible,test+src,10,Friday,1,164,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.478605785592012,,,,,,28b96d7db2313e4fc5d47729416594928886c696,,,,,,,,,,,,,2016-03-11 15:38:58,1,0.75,day_ago,0
115372440,apache/storm,1,1,3,14,5,faible,test+src,12,Friday,1,1000,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.99751947572072,0,0,0,0,0,d3323f305c4835274a219bbe354597856ce6a1ff,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-11 17:23:03,0,0.3,week_ago,1
115408963,apache/storm,3,42,43,533,1643,faible,test+src+other,15,Friday,0,221,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.261912672237473,0,0,0,0,0,56ffe77b16f354dac18682e0bf2866347ac5cb6b,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-11 20:21:48,0,0,more_week_ago,1
115561861,apache/storm,1,1,1,1,11,faible,src,14,Saturday,1,190,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,8c761c5d6d01cdc50db27f144ca361067ffb3ba7,0,1,0,0,0,0,0,0,0,1,0,0,2016-03-12 19:08:53,1,0.37,week_ago,1
115569737,apache/storm,1,1,1,0,1,faible,other,15,Saturday,0,702,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,ff9797b284c28ca6c56c699a84234f8d8c15f4c1,,,,,,,,,,,,,2016-03-12 20:15:07,1,0.37,week_ago,0
115573461,apache/storm,2,42,3,1,3,faible,src+other,15,Saturday,0,702,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,e64d1f15abce6130832e5185f2b14145c8756310,,,,,,,,,,,,,2016-03-12 20:45:51,1,0.4,less_day,0
115573723,apache/storm,1,1,1,0,2,faible,other,15,Saturday,0,702,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,f7a1d1e5fc622b31319ffb060039730ae3118a6b,,,,,,,,,,,,,2016-03-12 20:47:40,1,0.75,week_ago,0
115574043,apache/storm,2,42,3,1,4,faible,src+other,15,Saturday,0,702,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,e00151469bbd724bc0d9aaada06745062bedc8eb,,,,,,,,,,,,,2016-03-12 20:50:12,1,0.75,less_day,0
115607997,apache/storm,1,1,1,1,2,faible,other,20,Saturday,0,702,daily,MERGE,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,f463a24509f5f69b5939f03cae4cc6a84c749afe,,,,,,,,,,,,,2016-03-13 01:27:22,1,0.38,week_ago,0
115609214,apache/storm,2,42,3,3,8,faible,src+other,20,Saturday,0,702,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,9081a7d0f3218e5276fd04ac9f7da88da35e50da,,,,,,,,,,,,,2016-03-13 01:43:53,1,0.43,less_day,0
115609537,apache/storm,2,42,6,14,12,faible,src+other,20,Saturday,0,702,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.186651980192944,,,,,,71733add446d426a8909f576a1ce0f0654bc1e37,,,,,,,,,,,,,2016-03-13 01:45:23,1,0.46,less_day,0
115610276,apache/storm,2,42,8,14,47,faible,src,20,Saturday,0,702,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,5f818b9ad5c8f8b302720ecb68a84f15b267d7a2,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-13 01:56:11,1,0.48,less_day,1
115610434,apache/storm,2,42,10,14,82,faible,src,20,Saturday,0,702,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8922f20377fec20c9b1941a6fe379fae39ffbde4,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-13 01:57:39,1,0.75,less_day,1
115625786,apache/storm,2,42,14,90,227,faible,src,0,Sunday,0,702,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.333444306417466,0,0,0,0,0,c2cf3befce15ed79e41c1c02752f168194e9a1bf,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-13 05:22:36,0,0.42,less_day,1
115629210,apache/storm,3,42,38,94,1588,moy,test+src+other,1,Sunday,0,241,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.361220526397868,0,0,0,0,0,0097a2587311cc874c5c6632856f2405c43be2fd,0,0,0,0,0,0,0,0,0,0,0,0,2016-03-13 06:13:03,1,1,more_week_ago,1
115665273,apache/storm,5,42,51,386,1969,high,test+src+other,9,Sunday,1,191,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.332381814568685,0,0,0,0,0,e05a916bd2242f5fb31dee5e6a0230dabe043700,1,1,0,0,0,0,0,0,0,0,0,0,2016-03-13 13:16:57,0,0.4,week_ago,1
115853460,apache/storm,1,1,1,2,2,faible,src,9,Monday,1,48,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,6d59676acb2789238fddbe8d84830abda8a6038b,,,,,,,,,,,,,2016-03-14 13:29:55,1,0.46,day_ago,0
115896547,apache/storm,2,42,14,115,219,faible,src+other,12,Monday,1,48,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.384462583160543,0,0,0,0,0,42928c2182cf2b755c6f98ad039b2e858787dfe4,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-14 16:17:22,1,0.44,day_ago,1
115917948,apache/storm,1,1,7,41,58,faible,test+src,13,Monday,1,243,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.99144280945239,1,0,1,1,1,ae619f31a85e2924172c0e7014e7fa03240a0da3,1,1,0,0,0,0,0,0,0,1,0,0,2016-03-14 17:41:34,1,0.46,day_ago,1
115948863,apache/storm,2,42,15,66,131,faible,src,15,Monday,0,1321,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.340439374983746,1,0,1,0,1,1a0ed9a3764d35f4a756e597e330182606d64163,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-14 19:32:04,1,0.47,day_ago,1
115948896,apache/storm,3,42,24,91,204,faible,test+src,15,Monday,0,1321,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.223957071116346,1,0,1,0,1,80213bae74d2ca3c9079f26e3070d71b1256c70a,1,0,0,0,0,0,0,0,0,1,0,0,2016-03-14 19:32:04,1,0.75,day_ago,1
116142895,apache/storm,1,1,2,7,7,faible,test+src,11,Tuesday,1,168,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.863120568566631,,,,,,092ea1df87ee7481e43ab18b421a31370dc3986d,,,,,,,,,,,,,2016-03-15 15:05:13,1,0.42,week_ago,0
116143629,apache/storm,1,1,2,7,7,faible,test+src,11,Tuesday,1,168,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.863120568566631,,,,,,9322283a6c205697a50d1fadc3345e0af798d26b,,,,,,,,,,,,,2016-03-15 15:08:37,1,0.75,week_ago,0
