"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
20231928,"gradle/gradle",1,1,2,8,43,"faible","src",14,"Thursday","1",953,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.787126586201269,"","","","","","ca5e403b94b3a36d17613996ab4716325c9564bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-06 19:39:36",0,0,"",0
20245520,"gradle/gradle",1,1,1,1,128,"faible","src",17,"Thursday","1",953,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.953513536311713,"","","","","","417ddb5cc8e26475b9b5518e21ae728bdbfb577f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-06 22:49:21",0,0,"",0
20251515,"gradle/gradle",6,96,13,107,294,"high","src",19,"Thursday","0",1172,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.186201654193679,"0","0","0","0","0","55709c83f358867316f1fd729d627082b356ca1e",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-07 00:42:10",0,0,"",1
20252565,"gradle/gradle",1,1,2,10,15,"faible","src",19,"Thursday","0",1172,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.634309554640566,"0","0","0","0","0","15e9027310544e05bf5dad17a875799a90775d3c",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-07 01:08:36",0,0,"",1
20287233,"gradle/gradle",1,1,1,1,1,"faible","src",9,"Friday","1",98,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0ae69a9b60a08d1369219e66337c0294a04c25d2",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-07 14:37:18",0,0,"",1
20288217,"gradle/gradle",1,1,5,11,637,"faible","test+src",9,"Friday","1",558,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.606122699032323,"0","0","0","0","0","385ef7abf03406b0faa51327202a0d3621b42bd1",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-07 14:55:55",0,0,"",1
20394113,"gradle/gradle",5,96,33,145,1096,"high","test+src",9,"Sunday","0",1101,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.4767274532594,"0","0","0","0","0","9374690dda4052064c0319a91795cc90ac590e33",1,1,0,0,1,0,0,0,0,1,0,0,"2014-03-09 13:19:52",0,0,"",1
20408052,"gradle/gradle",2,96,36,240,1138,"faible","src",14,"Sunday","1",956,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.242928926691225,"0","0","0","0","0","bf41487ba998222d36869e4b5b3f9a873b5bcc01",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-09 18:57:34",0,0,"",1
20424036,"gradle/gradle",1,1,1,4,10,"faible","other",20,"Sunday","1",957,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","17d5648750a4f095bc0318c3ea076698d5f0c95b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-10 00:39:44",0,0,"",0
20430264,"gradle/gradle",7,96,45,350,774,"high","test+src+other",23,"Sunday","1",2045,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.34515306810791,"0","0","0","0","0","389627fa6a8c8c1a0c086d09da686fef1b6b4612",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-10 03:35:09",0,0,"",1
20431494,"gradle/gradle",2,96,47,355,782,"faible","test+src",0,"Monday","1",2045,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0889c38aafa93045d4075765f3609b4914fb887c",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-10 04:20:58",0,0,"",1
20432936,"gradle/gradle",1,1,1,0,1,"faible","src",1,"Monday","1",2045,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0dd3192410b43a8376cc84aa3e085455a527f686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-10 05:24:13",0,0,"",0
20444373,"gradle/gradle",1,1,21,60,502,"moy","test+src",6,"Monday","0",1102,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.920668219150459,"0","0","0","0","0","a6e330423ecca40b0f66f6412bce331b5a3bbd1c",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-10 10:20:49",0,0,"",1
20444466,"gradle/gradle",1,1,1,3,3,"faible","src",6,"Monday","1",101,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"0","0","0","0","0","a672819991f43aba74d2de3ef182d6cd5dc8de04",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-10 10:22:11",1,0.1,"less_day",1
20446880,"gradle/gradle",1,1,2,0,30,"faible","src",7,"Monday","1",101,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,1,"0","0","0","0","0","75805df864d58c07fd96d70d1e38c23aebf1ff8a",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-10 11:17:48",1,0.2,"less_day",1
20457628,"gradle/gradle",1,1,1,1,18,"faible","src",10,"Monday","1",101,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ee2c4c1ac42fc9ebc5ec0c26e4337503c82a3bad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-10 14:29:25",0,0.2,"less_day",0
20461398,"gradle/gradle",1,1,1,0,3,"faible","other",11,"Monday","1",957,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","053e7299eb34ac855884d4d01edfd69a0c17d8ae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-10 15:22:47",0,0.2,"less_day",0
20484304,"gradle/gradle",1,1,1,4,6,"faible","src",16,"Monday","1",2045,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","bc1b2d846621906831bc4a0126a88e6b3cb03dc9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-10 20:46:46",0,0.2,"less_day",0
20507582,"gradle/gradle",1,1,1,0,3,"faible","src",1,"Tuesday","1",2046,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0d95e14ca97a74f474f34aeed630f010c2c5e537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-11 05:07:07",0,0.2,"less_day",0
20515008,"gradle/gradle",1,1,8,37,39,"moy","test+src",4,"Tuesday","1",102,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.809724035918647,"0","0","0","0","0","5b73246685988b1328150a12607c0759fcd8269e",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-11 08:37:23",0,0.2,"less_day",1
20538101,"gradle/gradle",5,96,33,597,580,"high","test+src",11,"Tuesday","1",958,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.235018361810668,"0","0","0","0","0","871a06d9c74227af4f8403ac6d2cdc1cdaddb7b2",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-11 15:13:00",0,0.2,"day_ago",1
20543905,"gradle/gradle",1,1,22,534,515,"faible","src",12,"Tuesday","1",1502,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.491827793242114,"0","0","0","0","0","3ea5f46d9769cddb4061b726ce74784a30756028",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-11 16:31:47",0,0.18,"day_ago",1
20556698,"gradle/gradle",1,1,1,65,52,"faible","src",15,"Tuesday","1",958,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e5d381800934e86fb2f345b4bb8344eda1215214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-11 19:27:33",0,0.18,"day_ago",0
20557101,"gradle/gradle",1,1,1,1,1,"faible","src",15,"Tuesday","1",580,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4527ceaf263bde6ca2b09164fd16d310f07fce3a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-11 19:33:55",0,0.18,"day_ago",0
20625867,"gradle/gradle",4,96,19,32,271,"high","src",13,"Wednesday","0",1177,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.390884838476843,"0","0","0","0","0","eb8a468c26507ab2e67c9b09db89a69a4ba4af5e",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-12 17:45:04",0,0.09,"week_ago",1
20641280,"gradle/gradle",1,1,1,6,2,"faible","src",17,"Wednesday","0",1177,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","a48e9bf330252c0d51416e6ef9c571f2979c7a29",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-12 21:15:46",0,0,"week_ago",1
20651103,"gradle/gradle",1,1,23,186,378,"moy","test+src",19,"Wednesday","1",959,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.862166575424415,"0","0","0","0","0","a0a9a105dbde7d5b72b3f63341f1ccd5cb4c4883",1,1,0,0,1,0,0,0,0,1,0,0,"2014-03-12 23:38:52",0,0,"week_ago",1
20669107,"gradle/gradle",1,1,1,0,6,"faible","src",3,"Thursday","1",1504,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","826e56d8b770b65aede76ff764de3a92a7120d8c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 07:35:56",0,0,"week_ago",0
20676711,"gradle/gradle",1,1,1,2,7,"faible","src",6,"Thursday","1",1504,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","dcee2fb52e6ccd9b6c859f6f6de80b1a0c1e054f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 10:21:25",0,0,"week_ago",0
20687829,"gradle/gradle",5,96,21,53,133,"high","test+src+other",9,"Thursday","1",960,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.298447693228775,"0","0","0","0","0","5dae37b6bfe1df408289da3d29a43b3f02b4c39f",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-13 13:33:31",0,0,"week_ago",1
20704966,"gradle/gradle",3,96,27,80,276,"faible","test+src",12,"Thursday","1",960,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.166536709289249,"0","0","0","0","0","f94fe4903db773b66445da72a7dd1e54924d921b",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-13 17:24:13",0,0,"week_ago",1
20708968,"gradle/gradle",1,1,2,2,2,"faible","other",14,"Thursday","1",1505,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","c4cfb474ee3e68fb5e0b084fdc59307212ef9f04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 18:22:16",0,0,"week_ago",0
20710918,"gradle/gradle",1,1,1,3,6,"faible","src",14,"Thursday","1",582,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d445b9365cccca943ec68638b34e1e0fa136fd0f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 18:50:07",0,0,"week_ago",0
20712947,"gradle/gradle",1,1,1098,10447,31864,"faible","src+other",15,"Thursday","1",1505,"daily","MERGE",0,0,1,0,0,NA,0,NA,0,NA,0.899790671646419,"0","0","0","0","0","d50efc1e2dab69b2c8d6ee123f248c26730fe0c6",1,1,0,1,1,1,0,0,0,1,0,0,"2014-03-13 19:17:48",0,0,"week_ago",1
20713084,"gradle/gradle",1,1,1,1,1,"faible","null",15,"Thursday","1",1505,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","88c6e2f6506acbc8f27a7ab3e9bc7fc9373d342b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 19:19:10",0,0,"week_ago",0
20713670,"gradle/gradle",1,1,1,244,12,"faible","src",15,"Thursday","1",1505,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4ccb46969f368ded6055d3750f9f130355a28683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 19:28:31",0,0,"",0
20715021,"gradle/gradle",1,1,1,15,3,"faible","src",15,"Thursday","1",582,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4390a651d6ad7a4bc6bc18006b9019a5ae2770f6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 19:47:45",0,0,"",0
20719008,"gradle/gradle",1,1,3,5,11,"faible","src",15,"Thursday","1",960,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.886859507142915,"0","0","0","0","0","fb1d42a561a4ce4ccc4dc744f799371e11d15093",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-13 20:42:03",0,0,"week_ago",1
20725137,"gradle/gradle",2,96,9,8,24,"moy","src",17,"Thursday","1",2049,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.505617675715791,"","","","","","0dfd4dad26046f69078f904bea9203a407711cfb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-13 22:04:32",0,0,"",0
20734841,"gradle/gradle",1,1,1,62,62,"faible","src",20,"Thursday","1",1505,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","41e2883b33ee8f64283ae4eb90c2535051e2dd6b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-14 01:02:00",0,0,"",0
20748825,"gradle/gradle",3,96,11,102,614,"moy","test+src+other",3,"Friday","1",105,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.332000113213718,"0","0","0","0","0","80e8c69aff5898628833697b6a96ad58dd078dc9",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-14 08:07:06",0,0,"",1
20750286,"gradle/gradle",1,1,1,5,4,"faible","src",4,"Friday","1",105,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1adaf92eb5a5c0a3255400a4999accf79454cbe4",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-14 08:35:12",0,0,"",1
20750485,"gradle/gradle",1,1,1,1,3,"faible","src",4,"Friday","1",1013,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e4b71612008ed9a68eafa6f5dc9f7589fb5ccaef",0,0,0,0,0,0,0,0,0,1,0,0,"2014-03-14 08:41:35",0,0,"",1
20791373,"gradle/gradle",1,1,17,19,168,"moy","test+src",15,"Friday","1",106,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.802323315626899,"0","0","0","0","0","66aebb0414b902c1f8d97b07a44a772e71b205fc",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-14 19:15:37",0,0,"",1
20826589,"gradle/gradle",1,1,4,12,8,"faible","test+src",8,"Saturday","0",1107,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.842737648613667,"0","0","0","0","0","190ede028e8cd02d802676809fbbb7a53029b4ee",0,1,0,0,0,0,0,0,0,0,0,0,"2014-03-15 12:29:28",0,0,"",1
20829299,"gradle/gradle",1,1,34,75,739,"faible","src+other",9,"Saturday","0",1107,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.75502122894835,"0","0","0","0","0","8a5d2fd44790a3297d360b570ae259ff2248f6b1",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-15 13:37:08",0,0,"",1
20832617,"gradle/gradle",2,96,45,91,877,"moy","test+src",10,"Saturday","1",106,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.596470218226922,"0","0","0","0","0","4146207630579ca169126489b0f4d12d95dab8f5",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-15 14:43:42",0,0,"",1
20842585,"gradle/gradle",1,1,11,84,247,"moy","test+src",14,"Saturday","1",107,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.852621370650875,"0","0","0","0","0","c41c2b59a581877f8e3a8ac2b5a3335281fc52d3",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-15 18:15:56",0,0,"",1
20847593,"gradle/gradle",1,1,2,22,53,"faible","src",16,"Saturday","1",107,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.872988294470946,"0","0","0","0","0","f6ef416fcc5f700ce75ed6345e18c58595014781",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-15 20:22:00",0,0,"",1
20854162,"gradle/gradle",3,96,23,91,265,"high","test+src+other",19,"Saturday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.33546729376562,"0","0","0","0","0","2792e1d4eeb0cc790721285e493d272b6f76b0df",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-15 23:02:24",0,0,"",1
20862057,"gradle/gradle",3,96,47,206,349,"high","test+src",23,"Saturday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.458515902089466,"0","0","0","0","0","56435e136ab67c210dd144a9cca85cece86dc8d3",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-16 03:46:56",0,0,"",1
20864388,"gradle/gradle",2,96,78,310,481,"moy","test+src",1,"Sunday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.4660931118628,"0","0","0","0","0","12ec65bb02661e86030e5bfd10927060a6d64d11",1,1,0,0,0,0,0,1,0,1,0,0,"2014-03-16 05:28:10",0,0,"",1
20865833,"gradle/gradle",1,1,1,4,8,"faible","test+src",2,"Sunday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","3a4c63d3b4a0200607fff4be9071e860f9f10809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-16 06:30:39",0,0,"",0
20866422,"gradle/gradle",1,1,1,4,4,"faible","test+src",2,"Sunday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d7d43ba1d2a4f2dc07528044d44a4178791b606e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-16 06:49:11",0,0,"",0
20868305,"gradle/gradle",1,1,2,8,27,"faible","src",4,"Sunday","1",107,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.775512658133148,"0","0","0","0","0","ba1507d19f98613456c85d4ffdd502f4f33ecc2b",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-16 08:08:29",0,0,"",1
20868602,"gradle/gradle",1,1,33,240,448,"high","test+src",3,"Sunday","0",1108,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.912442976281187,"0","0","0","0","0","12b0295b26d6b851ddb6b9ebc923f0a2831950e0",1,1,0,0,1,0,0,0,0,1,0,0,"2014-03-16 08:24:31",0,0,"",1
20868731,"gradle/gradle",1,1,1,6,4,"faible","test+src",4,"Sunday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d7d0e8b1f9d5e6e2b9b331d70d5b17b46936c68c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-16 08:29:01",0,0,"",0
20899046,"gradle/gradle",1,1,82,355,832,"faible","src+other",17,"Sunday","1",2051,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.836058186430968,"0","0","0","0","0","f6f6c539d08702fe9f9dab7009f26f85fcd0a37b",1,1,0,0,0,0,0,1,0,1,0,0,"2014-03-16 21:48:17",0,0,"",1
20899640,"gradle/gradle",1,1,2,52,51,"faible","src",17,"Sunday","1",2051,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.999932005009596,"","","","","","2072a80cff6e4c61d2418e34684dab554eed73a9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-16 21:57:07",0,0,"",0
20899783,"gradle/gradle",1,1,1,21,21,"faible","src",17,"Sunday","1",2052,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","28b58efdf2583fe9b66d57e335e70d2f7d9bd6c1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-16 22:00:12",0,0,"",0
20911553,"gradle/gradle",6,96,26,291,123,"high","test+src",23,"Sunday","1",2052,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.343613465144385,"0","0","0","0","0","127ccc72bec9a7a5661fee3bd225ad98ed210387",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-17 03:18:14",0,0,"",1
20945794,"gradle/gradle",1,1,1,0,5,"faible","src",11,"Monday","0",1109,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5c0496885726561b35daf13ff5441e0e0afe6556",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-17 15:36:40",0,0,"",1
20963073,"gradle/gradle",3,96,9,66,141,"faible","src",2,"Monday","1",2052,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.285805169353564,"0","0","0","0","0","ac441876a71405305218904b6b6399673a5d8d30",1,0,0,0,0,0,0,0,0,1,0,0,"2014-03-17 19:23:58",0,0,"",1
20983509,"gradle/gradle",3,96,12,72,198,"faible","src",20,"Monday","1",2053,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","faaac6d961114652daae73aed0361c10d1df0684",0,0,0,0,0,0,0,0,0,0,0,0,"2014-03-18 00:30:13",0,0,"",1
20991919,"gradle/gradle",6,96,22,134,243,"moy","src",0,"Tuesday","1",2053,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.121456341189495,"0","0","0","0","0","68315b31ed5ad8e1b85a2dea18f8fdc8c09648ca",1,0,0,0,0,0,0,0,0,0,0,0,"2014-03-18 04:13:48",0,0,"",1
20994592,"gradle/gradle",1,1,1,1,2,"faible","src",1,"Tuesday","1",2053,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e8c1fb7760f5d23f774b84b241d97d2a12be6be1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 05:38:37",0,0,"",0
20996182,"gradle/gradle",1,1,1,3,2,"faible","src",2,"Tuesday","1",2053,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","92dff6bcf01cff9482c2f9bada604886300681e4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 06:39:22",0,0,"",0
20998207,"gradle/gradle",2,96,3,4,5,"faible","src",3,"Tuesday","1",2053,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","171188d5b42306ec99a2c4120c97646054ac26de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-03-18 07:43:47",0,0,"",0
21002466,"gradle/gradle",1,1,3,7,42,"faible","test+src",5,"Tuesday","0",1110,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.848025170986476,"0","0","0","0","0","a5b4dddd49cf47644dada0d960f7b7c5fcdef135",0,1,0,0,0,1,0,0,0,0,0,0,"2014-03-18 09:15:32",0,0,"",1
21013755,"gradle/gradle",9,96,110,965,1480,"high","test+src",8,"Tuesday","1",965,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.442231348758483,"0","0","0","0","0","5273af59d018062920704a1bb8c94759693b7a72",1,1,0,0,0,0,0,0,0,1,0,0,"2014-03-18 12:57:48",0,0,"",1
